date,grid_id,UTH_daily
2023-06-02,10649,38.4
2023-06-02,10650,98.3
2023-06-02,10651,47.3
2023-06-02,10652,96.1
2023-06-02,10653,25.3
2023-06-02,10654,92.8
2023-06-02,10655,35.5
2023-06-02,10656,67.6
2023-06-02,10657,72.3
2023-06-02,10658,47.6
2023-06-02,10659,75.9
2023-06-02,10660,48.7
2023-06-02,10661,46.0
2023-06-02,10662,33.1
2023-06-02,10663,70.2
2023-06-02,10664,20.6
2023-06-02,10665,86.1
2023-06-02,10666,78.5
2023-06-02,10667,42.0
2023-06-02,10668,21.9
2023-06-02,10669,58.7
2023-06-02,10670,99.6
2023-06-02,10671,89.3
2023-06-02,10672,60.5
2023-06-02,10673,82.5
2023-06-02,10674,65.6
2023-06-02,10675,65.9
2023-06-02,10676,57.1
2023-06-02,10677,47.5
2023-06-02,10678,70.8
2023-06-02,10679,61.3
2023-06-02,10680,75.7
2023-06-02,10681,79.8
2023-06-02,10682,34.3
2023-06-02,10683,58.4
2023-06-02,10684,39.9
2023-06-02,10685,38.8
2023-06-02,10686,42.6
2023-06-02,10687,75.7
2023-06-02,10688,51.3
2023-06-02,10689,52.8
2023-06-02,10690,29.2
2023-06-02,10691,27.9
2023-06-02,10692,23.8
2023-06-02,10693,53.8
2023-06-02,10694,71.0
2023-06-02,10695,92.4
2023-06-02,10696,53.9
2023-06-02,10697,23.4
2023-06-02,10698,49.2
2023-06-02,10699,30.8
2023-06-02,10700,46.4
2023-06-02,10701,55.2
2023-06-02,10702,58.0
2023-06-02,10703,64.2
2023-06-02,10704,35.4
2023-06-02,10705,21.4
2023-06-02,10706,81.5
2023-06-02,10707,74.3
2023-06-02,10708,48.5
2023-06-02,10709,45.6
2023-06-02,10710,95.3
2023-06-02,10711,87.7
2023-06-02,10712,57.3
2023-06-02,10713,85.8
2023-06-02,10714,80.8
2023-06-02,10715,54.0
2023-06-02,10716,83.9
2023-06-02,10717,32.9
2023-06-02,10718,51.4
2023-06-02,10719,65.0
2023-06-02,10720,37.6
2023-06-02,10721,89.9
2023-06-02,10722,33.1
2023-06-02,10723,22.4
2023-06-02,10724,76.8
2023-06-02,10725,54.6
2023-06-02,10726,38.3
2023-06-02,10727,43.6
2023-06-02,10728,81.4
2023-06-02,10729,95.2
2023-06-02,10730,34.3
2023-06-02,10731,85.4
2023-06-02,10732,57.7
2023-06-02,10733,48.7
2023-06-02,10734,80.2
2023-06-02,10735,80.2
2023-06-02,10736,67.4
2023-06-02,10737,51.8
2023-06-02,10738,39.2
2023-06-02,10739,55.2
2023-06-02,10740,30.7
2023-06-02,10741,41.0
2023-06-02,10742,92.6
2023-06-02,10743,59.9
2023-06-02,10744,85.6
2023-06-02,10745,69.5
2023-06-02,10746,93.0
2023-06-02,10747,26.3
2023-06-02,10748,37.1
2023-06-02,10749,83.7
2023-06-02,10750,41.4
2023-06-02,10751,42.4
2023-06-02,10752,34.1
2023-06-02,10753,94.2
2023-06-02,10754,72.8
2023-06-02,10755,69.3
2023-06-02,10756,25.7
2023-06-02,10757,98.2
2023-06-02,10758,71.0
2023-06-02,10759,20.4
2023-06-02,10760,22.9
2023-06-02,10761,62.6
2023-06-02,10762,62.8
2023-06-02,10763,74.5
2023-06-02,10764,70.5
2023-06-02,10765,87.2
2023-06-02,10766,67.6
2023-06-02,10767,29.2
2023-06-02,10768,40.8
2023-06-02,10769,51.0
2023-06-02,10770,64.3
2023-06-02,10771,79.9
2023-06-02,10772,88.7
2023-06-02,10773,84.3
2023-06-02,10774,41.3
2023-06-02,10775,67.2
2023-06-02,10776,86.4
2023-06-02,10777,57.6
2023-06-02,10778,75.3
2023-06-02,10779,64.3
2023-06-02,10780,46.4
2023-06-02,10781,44.5
2023-06-02,10782,20.8
2023-06-02,10783,96.4
2023-06-02,10784,21.2
2023-06-02,10785,49.5
2023-06-02,10786,73.7
2023-06-02,10787,51.3
2023-06-02,10788,33.6
2023-06-02,10789,24.4
2023-06-02,10790,30.8
2023-06-02,10791,43.7
2023-06-02,10792,31.8
2023-06-02,10793,25.8
2023-06-02,10794,86.5
2023-06-02,10795,25.6
2023-06-02,10796,82.7
2023-06-02,10797,39.3
2023-06-02,10798,42.1
2023-06-02,10799,65.6
2023-06-02,10800,75.0
2023-06-02,10801,72.0
2023-06-02,10802,50.5
2023-06-02,10803,24.1
2023-06-02,10804,25.5
2023-06-02,10805,84.5
2023-06-02,10806,20.4
2023-06-02,10807,81.0
2023-06-02,10808,69.6
2023-06-02,10809,64.1
2023-06-02,10810,27.4
2023-06-02,10811,25.3
2023-06-02,10812,84.8
2023-06-02,10813,41.2
2023-06-02,10814,92.0
2023-06-02,10815,98.5
2023-06-02,10816,22.6
2023-06-02,10817,23.4
2023-06-02,10818,36.7
2023-06-02,10819,71.4
2023-06-02,10820,67.4
2023-06-02,10821,65.7
2023-06-02,10822,38.4
2023-06-02,10823,47.5
2023-06-02,10824,24.1
2023-06-02,10825,87.9
2023-06-02,10826,99.4
2023-06-02,10827,93.7
2023-06-02,10828,30.9
2023-06-02,10829,99.0
2023-06-02,10830,47.3
2023-06-02,10831,67.1
2023-06-02,10832,39.6
2023-06-02,10833,21.5
2023-06-02,10834,22.8
2023-06-02,10835,24.1
2023-06-02,10836,90.1
2023-06-02,10837,80.8
2023-06-02,10838,43.5
2023-06-02,10839,82.9
2023-06-02,10840,54.0
2023-06-02,10841,95.8
2023-06-02,10842,78.6
2023-06-02,10843,53.1
2023-06-02,10844,75.0
2023-06-02,10845,42.6
2023-06-02,10846,55.5
2023-06-02,10847,91.5
2023-06-02,10848,55.4
2023-06-02,10849,60.9
2023-06-02,10850,24.4
2023-06-02,10851,88.9
2023-06-02,10852,47.7
2023-06-02,10853,83.5
2023-06-02,10854,72.4
2023-06-02,10855,97.0
2023-06-02,10856,29.4
2023-06-02,10857,49.7
2023-06-02,10858,33.5
2023-06-02,10859,21.0
2023-06-02,10860,97.8
2023-06-02,10861,78.8
2023-06-02,10862,38.6
2023-06-02,10863,35.6
2023-06-02,10864,83.0
2023-06-02,10865,25.9
2023-06-02,10866,52.0
2023-06-02,10867,29.3
2023-06-02,10868,43.9
2023-06-02,10869,36.4
2023-06-02,10870,57.5
2023-06-02,10871,67.6
2023-06-02,10872,63.2
2023-06-02,10873,83.2
2023-06-02,10874,47.4
2023-06-02,10875,97.8
2023-06-02,10876,36.4
2023-06-02,10877,31.0
2023-06-02,10878,50.4
2023-06-02,10879,30.2
2023-06-02,10880,90.0
2023-06-02,10881,28.9
2023-06-02,10882,81.0
2023-06-02,10883,72.1
2023-06-02,10884,60.2
2023-06-02,10885,23.3
2023-06-02,10886,20.9
2023-06-02,10887,23.8
2023-06-02,10888,83.1
2023-06-02,10889,52.7
2023-06-02,10890,75.0
2023-06-02,10891,79.0
2023-06-02,10892,43.5
2023-06-02,10893,88.6
2023-06-02,10894,45.2
2023-06-02,10895,74.2
2023-06-02,10896,85.0
2023-06-02,10897,38.6
2023-06-02,10898,66.0
2023-06-02,10899,98.8
2023-06-02,10900,72.4
2023-06-02,10901,50.9
2023-06-02,10902,48.2
2023-06-02,10903,58.2
2023-06-02,10904,20.5
2023-06-02,10905,51.9
2023-06-02,10906,97.6
2023-06-02,10907,67.3
2023-06-02,10908,72.7
2023-06-02,10909,60.3
2023-06-02,10910,91.1
2023-06-02,10911,86.1
2023-06-02,10912,32.5
2023-06-02,10913,79.3
2023-06-02,10914,97.8
2023-06-02,10915,49.1
2023-06-02,10916,96.5
2023-06-02,10917,34.0
2023-06-02,10918,82.6
2023-06-02,10919,80.3
2023-06-02,10920,78.1
2023-06-02,10921,34.3
2023-06-02,10922,81.4
2023-06-02,10923,90.0
2023-06-02,10924,43.8
2023-06-02,10925,39.3
2023-06-02,10926,53.0
2023-06-02,10927,23.6
2023-06-02,10928,39.0
2023-06-02,10929,53.3
2023-06-02,10930,40.6
2023-06-02,10931,38.9
2023-06-02,10932,88.7
2023-06-02,10933,40.9
2023-06-02,10934,20.8
2023-06-02,10935,91.4
2023-06-02,10936,54.7
2023-06-02,10937,69.9
2023-06-02,10938,32.3
2023-06-02,10939,82.2
2023-06-02,10940,97.8
2023-06-02,10941,32.5
2023-06-02,10942,96.3
2023-06-02,10943,57.8
2023-06-02,10944,46.7
2023-06-02,10945,70.8
2023-06-02,10946,61.7
2023-06-02,10947,71.5
2023-06-02,10948,67.4
2023-06-02,10949,97.1
2023-06-02,10950,83.9
2023-06-02,10951,63.2
2023-06-02,10952,62.9
2023-06-02,10953,98.1
2023-06-02,10954,70.7
2023-06-02,10955,45.1
2023-06-02,10956,26.2
2023-06-02,10957,40.5
2023-06-02,10958,32.2
2023-06-02,10959,41.7
2023-06-02,10960,26.9
2023-06-02,10961,56.3
2023-06-02,10962,79.2
2023-06-02,10963,61.1
2023-06-02,10964,65.8
2023-06-02,10965,51.0
2023-06-02,10966,22.2
2023-06-02,10967,99.6
2023-06-02,10968,82.4
2023-06-02,10969,69.7
2023-06-02,10970,42.0
2023-06-02,10971,22.9
2023-06-02,10972,71.1
2023-06-02,10973,52.1
2023-06-02,10974,91.5
2023-06-02,10975,99.5
2023-06-02,10976,57.0
2023-06-02,10977,82.0
2023-06-02,10978,67.9
2023-06-02,10979,41.5
2023-06-02,10980,92.1
2023-06-02,10981,35.4
2023-06-02,10982,82.6
2023-06-02,10983,36.9
2023-06-02,10984,54.3
2023-06-02,10985,38.8
2023-06-02,10986,91.2
2023-06-02,10987,33.1
2023-06-02,10988,63.3
2023-06-02,10989,37.3
2023-06-02,10990,36.9
2023-06-02,10991,57.5
2023-06-02,10992,37.5
2023-06-02,10993,78.9
2023-06-02,10994,99.4
2023-06-02,10995,53.0
2023-06-02,10996,96.9
2023-06-02,10997,97.3
2023-06-02,10998,65.4
2023-06-02,10999,25.8
2023-06-02,11000,29.8
2023-06-02,11001,28.5
2023-06-02,11002,53.7
2023-06-02,11003,82.7
2023-06-02,11004,48.7
2023-06-02,11005,62.2
2023-06-02,11006,28.9
2023-06-02,11007,48.7
2023-06-02,11008,38.6
2023-06-02,11009,85.2
2023-06-02,11010,93.6
2023-06-02,11011,83.8
2023-06-02,11012,80.2
2023-06-02,11013,40.2
2023-06-02,11014,47.4
2023-06-02,11015,78.1
2023-06-02,11016,26.1
2023-06-02,11017,87.1
2023-06-02,11018,70.3
2023-06-02,11019,79.8
2023-06-02,11020,40.4
2023-06-02,11021,58.5
2023-06-02,11022,29.1
2023-06-02,11023,38.7
2023-06-02,11024,41.9
2023-06-02,11025,73.6
2023-06-02,11026,94.3
2023-06-02,11027,53.7
2023-06-02,11028,91.6
2023-06-02,11029,77.4
2023-06-02,11030,56.6
2023-06-02,11031,40.9
2023-06-02,11032,85.4
2023-06-02,11033,65.6
2023-06-02,11034,99.9
2023-06-02,11035,30.7
2023-06-02,11036,91.5
2023-06-02,11037,40.2
2023-06-02,11038,50.6
2023-06-02,11039,99.4
2023-06-02,11040,90.4
2023-06-02,11041,93.9
2023-06-02,11042,79.9
2023-06-02,11043,24.6
2023-06-02,11044,54.0
2023-06-02,11045,70.0
2023-06-02,11046,31.4
2023-06-02,11047,84.8
2023-06-02,11048,76.0
2023-06-02,11049,29.7
2023-06-02,11050,52.1
2023-06-02,11051,78.9
2023-06-02,11052,86.0
2023-06-02,11053,52.5
2023-06-02,11054,21.6
2023-06-02,11055,93.0
2023-06-02,11056,94.0
2023-06-02,11057,91.9
2023-06-02,11058,97.6
2023-06-02,11059,38.4
2023-06-02,11060,99.1
2023-06-02,11061,94.8
2023-06-02,11062,35.0
2023-06-02,11063,29.4
2023-06-02,11064,26.3
2023-06-02,11065,60.1
2023-06-02,11066,98.9
2023-06-02,11067,73.2
2023-06-02,11068,77.3
2023-06-02,11069,58.7
2023-06-02,11070,23.4
2023-06-02,11071,98.9
2023-06-02,11072,65.8
2023-06-02,11073,54.0
2023-06-02,11074,40.6
2023-06-02,11075,28.1
2023-06-02,11076,60.4
2023-06-02,11077,91.1
2023-06-02,11078,47.9
2023-06-02,11079,45.4
2023-06-02,11080,36.2
2023-06-02,11081,79.3
2023-06-02,11082,91.7
2023-06-02,11083,67.9
2023-06-02,11084,41.9
2023-06-02,11085,65.4
2023-06-02,11086,53.6
2023-06-02,11087,95.6
2023-06-02,11088,66.8
2023-06-02,11089,86.7
2023-06-02,11090,69.3
2023-06-02,11091,66.6
2023-06-02,11092,93.4
2023-06-02,11093,64.5
2023-06-02,11094,30.0
2023-06-02,11095,58.3
2023-06-02,11096,84.8
2023-06-02,11097,81.8
2023-06-02,11098,89.7
2023-06-02,11099,88.6
2023-06-02,11100,50.6
2023-06-02,11101,84.3
2023-06-02,11102,50.1
2023-06-02,11103,71.5
2023-06-02,11104,33.8
2023-06-02,11105,86.5
2023-06-02,11106,96.1
2023-06-02,11107,37.8
2023-06-02,11108,93.4
2023-06-02,11109,29.6
2023-06-02,11110,80.1
2023-06-02,11111,56.2
2023-06-02,11112,54.3
2023-06-02,11113,82.7
2023-06-02,11114,28.5
2023-06-02,11115,66.3
2023-06-02,11116,91.4
2023-06-02,11117,27.9
2023-06-02,11118,53.5
2023-06-02,11119,45.4
2023-06-02,11120,90.6
2023-06-02,11121,22.2
2023-06-02,11122,55.0
2023-06-02,11123,96.4
2023-06-02,11124,87.8
2023-06-02,11125,39.2
2023-06-02,11126,50.3
2023-06-02,11127,28.6
2023-06-02,11128,47.1
2023-06-02,11129,98.5
2023-06-02,11130,85.8
2023-06-02,11131,58.5
2023-06-02,11132,28.0
2023-06-02,11133,38.1
2023-06-02,11134,42.5
2023-06-02,11135,25.0
2023-06-02,11136,95.6
2023-06-02,11137,96.7
2023-06-02,11138,61.3
2023-06-02,11139,80.9
2023-06-02,11140,36.1
2023-06-02,11141,41.9
2023-06-02,11142,58.8
2023-06-02,11143,69.0
2023-06-02,11144,69.7
2023-06-02,11145,27.5
2023-06-02,11146,61.2
2023-06-02,11147,78.9
2023-06-02,11148,43.1
2023-06-02,11149,69.0
2023-06-02,11150,39.1
2023-06-02,11151,90.3
2023-06-02,11152,52.3
2023-06-02,11153,40.6
2023-06-02,11154,99.1
2023-06-02,11155,82.2
2023-06-02,11156,47.0
2023-06-02,11157,20.4
2023-06-02,11158,44.2
2023-06-02,11159,80.6
2023-06-02,11160,25.5
2023-06-02,11161,77.6
2023-06-02,11162,61.8
2023-06-02,11163,51.7
2023-06-02,11164,56.1
2023-06-02,11165,42.0
2023-06-02,11166,62.6
2023-06-02,11167,67.8
2023-06-02,11168,49.4
2023-06-02,11169,56.6
2023-06-02,11170,28.8
2023-06-02,11171,27.2
2023-06-02,11172,57.5
2023-06-02,11173,46.2
2023-06-02,11174,75.3
2023-06-02,11175,70.1
2023-06-02,11176,72.7
2023-06-02,11177,59.5
2023-06-02,11178,30.2
2023-06-02,11179,46.2
2023-06-02,11180,49.5
2023-06-02,11181,46.8
2023-06-02,11182,94.0
2023-06-02,11183,45.7
2023-06-02,11184,20.4
2023-06-02,11185,62.6
2023-06-02,11186,68.2
2023-06-02,11187,26.2
2023-06-02,11188,46.3
2023-06-02,11189,57.1
2023-06-02,11190,77.5
2023-06-02,11191,73.1
2023-06-02,11192,67.2
2023-06-02,11193,22.8
2023-06-02,11194,91.6
2023-06-02,11195,73.5
2023-06-02,11196,62.4
2023-06-02,11197,89.6
2023-06-02,11198,78.7
2023-06-02,11199,56.9
2023-06-02,11200,96.9
2023-06-02,11201,61.6
2023-06-02,11202,75.9
2023-06-02,11203,69.6
2023-06-02,11204,78.3
2023-06-02,11205,42.3
2023-06-02,11206,28.6
2023-06-02,11207,33.2
2023-06-02,11208,35.2
2023-06-02,11209,60.8
2023-06-02,11210,30.0
2023-06-02,11211,93.5
2023-06-02,11212,90.5
2023-06-02,11213,38.0
2023-06-02,11214,60.9
2023-06-02,11215,96.8
2023-06-02,11216,92.7
2023-06-02,11217,42.5
2023-06-02,11218,50.0
2023-06-02,11219,54.2
2023-06-02,11220,27.8
2023-06-02,11221,72.0
2023-06-02,11222,89.8
2023-06-02,11223,67.9
2023-06-02,11224,41.9
2023-06-02,11225,82.7
2023-06-02,11226,52.3
2023-06-02,11227,38.2
2023-06-02,11228,78.3
2023-06-02,11229,27.0
2023-06-02,11230,77.5
2023-06-02,11231,79.4
2023-06-02,11232,75.6
2023-06-02,11233,45.4
2023-06-02,11234,60.8
2023-06-02,11235,66.0
2023-06-02,11236,33.2
2023-06-02,11237,69.2
2023-06-02,11238,93.8
2023-06-02,11239,34.9
2023-06-02,11240,55.4
2023-06-02,11241,29.7
2023-06-02,11242,20.7
2023-06-02,11243,54.9
2023-06-02,11244,90.2
2023-06-02,11245,33.0
2023-06-02,11246,100.0
2023-06-02,11247,63.4
2023-06-02,11248,20.9
2023-06-02,11249,83.5
2023-06-02,11250,37.3
2023-06-02,11251,21.7
2023-06-02,11252,58.2
2023-06-02,11253,41.5
2023-06-02,11254,37.2
2023-06-02,11255,70.1
2023-06-02,11256,63.8
2023-06-02,11257,42.5
2023-06-02,11258,71.4
2023-06-02,11259,96.4
2023-06-02,11260,60.3
2023-06-02,11261,43.4
2023-06-02,11262,86.5
2023-06-02,11263,58.1
2023-06-02,11264,34.1
2023-06-02,11265,27.6
2023-06-02,11266,75.9
2023-06-02,11267,86.5
2023-06-02,11268,60.7
2023-06-02,11269,89.1
2023-06-02,11270,27.5
2023-06-02,11271,99.3
2023-06-02,11272,68.5
2023-06-02,11273,98.1
2023-06-02,11274,57.2
2023-06-02,11275,55.9
2023-06-02,11276,99.3
2023-06-02,11277,30.7
2023-06-02,11278,35.7
2023-06-02,11279,42.5
2023-06-02,11280,34.7
2023-06-02,11281,96.7
2023-06-02,11282,60.5
2023-06-02,11283,92.8
2023-06-02,11284,82.6
2023-06-02,11285,76.5
2023-06-02,11286,52.4
2023-06-02,11287,20.6
2023-06-02,11288,36.2
2023-06-02,11289,86.1
2023-06-02,11290,91.0
2023-06-02,11291,58.8
2023-06-02,11292,51.4
2023-06-02,11293,38.2
2023-06-02,11294,35.0
2023-06-02,11295,46.4
2023-06-02,11296,77.1
2023-06-02,11297,24.5
2023-06-02,11298,93.1
2023-06-02,11299,92.9
2023-06-02,11300,50.1
2023-06-02,11301,80.2
2023-06-02,11302,34.1
2023-06-02,11303,23.0
2023-06-02,11304,36.3
2023-06-02,11305,58.0
2023-06-02,11306,32.5
2023-06-02,11307,45.8
2023-06-02,11308,83.8
2023-06-02,11309,32.7
2023-06-02,11310,71.8
2023-06-02,11311,79.5
2023-06-02,11312,60.7
2023-06-02,11313,76.3
2023-06-02,11314,25.8
2023-06-02,11315,81.7
2023-06-02,11316,75.9
2023-06-02,11317,58.8
2023-06-02,11318,33.0
2023-06-02,11319,57.3
2023-06-02,11320,34.8
2023-06-02,11321,95.5
2023-06-02,11322,35.8
2023-06-02,11323,21.0
2023-06-02,11324,38.6
2023-06-02,11325,57.7
2023-06-02,11326,68.1
2023-06-02,11327,38.7
2023-06-02,11328,84.3
2023-06-02,11329,36.2
2023-06-02,11330,62.7
2023-06-02,11331,85.9
2023-06-02,11332,86.5
2023-06-02,11333,62.9
2023-06-02,11334,92.7
2023-06-02,11335,36.9
2023-06-02,11336,83.2
2023-06-02,11337,76.1
2023-06-02,11338,21.4
2023-06-02,11339,45.6
2023-06-02,11340,91.8
2023-06-02,11341,22.4
2023-06-02,11342,36.2
2023-06-02,11343,48.9
2023-06-02,11344,87.4
2023-06-02,11345,44.8
2023-06-02,11346,79.1
2023-06-02,11347,74.0
2023-06-02,11348,98.2
2023-06-02,11349,92.8
2023-06-02,11350,33.4
2023-06-02,11351,75.5
2023-06-02,11352,85.6
2023-06-02,11353,66.9
2023-06-02,11354,74.1
2023-06-02,11355,69.0
2023-06-02,11356,62.8
2023-06-02,11357,77.6
2023-06-02,11358,74.8
2023-06-02,11359,73.0
2023-06-02,11360,61.7
2023-06-02,11361,21.5
2023-06-02,11362,38.9
2023-06-02,11363,42.9
2023-06-02,11364,20.8
2023-06-02,11365,86.7
2023-06-02,11366,49.6
2023-06-02,11367,84.5
2023-06-02,11368,42.7
2023-06-02,11369,42.8
2023-06-02,11370,83.2
2023-06-02,11371,87.7
2023-06-02,11372,65.0
2023-06-02,11373,81.4
2023-06-02,11374,46.1
2023-06-02,11375,69.2
2023-06-02,11376,72.7
2023-06-02,11377,91.1
2023-06-02,11378,35.8
2023-06-02,11379,65.1
2023-06-02,11380,91.6
2023-06-02,11381,69.6
2023-06-02,11382,55.5
2023-06-02,11383,85.0
2023-06-02,11384,93.9
2023-06-02,11385,38.8
2023-06-02,11386,47.2
2023-06-02,11387,47.8
2023-06-02,11388,76.0
2023-06-02,11389,37.0
2023-06-02,11390,97.3
2023-06-02,11391,41.3
2023-06-02,11392,27.5
2023-06-02,11393,40.5
2023-06-02,11394,78.3
2023-06-02,11395,43.0
2023-06-02,11396,61.1
2023-06-02,11397,88.8
2023-06-02,11398,48.1
2023-06-02,11399,53.1
2023-06-02,11400,39.6
2023-06-02,11401,56.3
2023-06-02,11402,21.8
2023-06-02,11403,37.4
2023-06-02,11404,25.9
2023-06-02,11405,86.9
2023-06-02,11406,61.3
2023-06-02,11407,25.6
2023-06-02,11408,73.7
2023-06-02,11409,68.1
2023-06-02,11410,80.3
2023-06-02,11411,75.9
2023-06-02,11412,51.6
2023-06-02,11413,98.5
2023-06-02,11414,52.6
2023-06-02,11415,47.6
2023-06-02,11416,82.9
2023-06-02,11417,81.9
2023-06-02,11418,55.4
2023-06-02,11419,43.4
2023-06-02,11420,26.9
2023-06-02,11421,92.8
2023-06-02,11422,78.9
2023-06-02,11423,61.6
2023-06-02,11424,68.1
2023-06-02,11425,71.2
2023-06-02,11426,37.1
2023-06-02,11427,90.4
2023-06-02,11428,23.8
2023-06-02,11429,23.8
2023-06-02,11430,36.6
2023-06-02,11431,56.8
2023-06-02,11432,71.0
2023-06-02,11433,51.8
2023-06-02,11434,83.3
2023-06-02,11435,33.4
2023-06-02,11436,83.7
2023-06-02,11437,96.5
2023-06-02,11438,23.7
2023-06-02,11439,60.2
2023-06-02,11440,66.6
2023-06-02,11441,93.1
2023-06-02,11442,73.0
2023-06-02,11443,51.3
2023-06-02,11444,45.8
2023-06-02,11445,67.2
2023-06-02,11446,89.2
2023-06-02,11447,35.6
2023-06-02,11448,76.3
2023-06-02,11449,90.0
2023-06-02,11450,83.4
2023-06-02,11451,77.7
2023-06-02,11452,91.8
2023-06-02,11453,77.4
2023-06-02,11454,79.9
2023-06-02,11455,67.8
2023-06-02,11456,27.7
2023-06-02,11457,40.7
2023-06-02,11458,58.4
2023-06-02,11459,41.5
2023-06-02,11460,76.9
2023-06-02,11461,62.0
2023-06-02,11462,61.3
2023-06-02,11463,76.6
2023-06-02,11464,24.1
2023-06-02,11465,94.6
2023-06-02,11466,22.7
2023-06-02,11467,52.3
2023-06-02,11468,20.1
2023-06-02,11469,75.5
2023-06-02,11470,61.8
2023-06-02,11471,61.1
2023-06-02,11472,22.0
2023-06-02,11473,67.5
2023-06-02,11474,76.7
2023-06-02,11475,88.4
2023-06-02,11476,72.1
2023-06-02,11477,42.3
2023-06-02,11478,39.8
2023-06-02,11479,66.6
2023-06-02,11480,28.2
2023-06-02,11481,31.6
2023-06-02,11482,24.0
2023-06-02,11483,77.8
2023-06-02,11484,50.1
2023-06-02,11485,83.1
2023-06-02,11486,89.4
2023-06-02,11487,69.2
2023-06-02,11488,74.5
2023-06-02,11489,87.2
2023-06-02,11490,64.2
2023-06-02,11491,90.5
2023-06-02,11492,91.0
2023-06-02,11493,78.0
2023-06-02,11494,97.9
2023-06-02,11495,44.5
2023-06-02,11496,52.8
2023-06-02,11497,25.6
2023-06-02,11498,36.7
2023-06-02,11499,77.8
2023-06-02,11500,21.3
2023-06-02,11501,99.9
2023-06-02,11502,65.2
2023-06-02,11503,70.9
2023-06-02,11504,47.7
2023-06-02,11505,43.4
2023-06-02,11506,20.7
2023-06-02,11507,70.5
2023-06-02,11508,47.6
2023-06-02,11509,29.7
2023-06-02,11510,49.7
2023-06-02,11511,50.9
2023-06-02,11512,39.1
2023-06-02,11513,84.4
2023-06-02,11514,28.1
2023-06-02,11515,66.5
2023-06-02,11516,29.7
2023-06-02,11517,61.6
2023-06-02,11518,65.9
2023-06-02,11519,68.7
2023-06-02,11520,64.4
2023-06-02,11521,41.9
2023-06-02,11522,96.5
2023-06-02,11523,99.5
2023-06-02,11524,63.7
2023-06-02,11525,47.1
2023-06-02,11526,28.7
2023-06-02,11527,55.0
2023-06-02,11528,55.1
2023-06-02,11529,88.3
2023-06-02,11530,47.5
2023-06-02,11531,32.9
2023-06-02,11532,93.2
2023-06-02,11533,74.1
2023-06-02,11534,57.8
2023-06-02,11535,21.8
2023-06-02,11536,29.5
2023-06-02,11537,89.4
2023-06-02,11538,43.9
2023-06-02,11539,81.0
2023-06-02,11540,86.6
2023-06-02,11541,82.1
2023-06-02,11542,31.9
2023-06-02,11543,31.8
2023-06-02,11544,67.4
2023-06-02,11545,87.2
2023-06-02,11546,71.7
2023-06-02,11547,92.9
2023-06-02,11548,64.2
2023-06-02,11549,24.8
2023-06-02,11550,90.8
2023-06-02,11551,25.2
2023-06-02,11552,49.8
2023-06-02,11553,61.0
2023-06-02,11554,81.3
2023-06-02,11555,76.3
2023-06-02,11556,84.1
2023-06-02,11557,78.9
2023-06-02,11558,50.6
2023-06-02,11559,21.1
2023-06-02,11560,41.5
2023-06-02,11561,97.5
2023-06-02,11562,89.1
2023-06-02,11563,97.4
2023-06-02,11564,39.0
2023-06-02,11565,23.1
2023-06-02,11566,68.1
2023-06-02,11567,99.2
2023-06-02,11568,81.7
2023-06-02,11569,25.5
2023-06-02,11570,63.6
2023-06-02,11571,99.5
2023-06-02,11572,94.4
2023-06-02,11573,51.7
2023-06-02,11574,32.9
2023-06-02,11575,42.3
2023-06-02,11576,28.6
2023-06-02,11577,46.1
2023-06-02,11578,98.4
2023-06-02,11579,42.3
2023-06-02,11580,98.0
2023-06-02,11581,94.2
2023-06-02,11582,20.7
2023-06-02,11583,93.2
2023-06-02,11584,24.0
2023-06-02,11585,52.4
2023-06-02,11586,28.9
2023-06-02,11587,21.1
2023-06-02,11588,64.0
2023-06-02,11589,85.2
2023-06-02,11590,41.9
2023-06-02,11591,85.4
2023-06-02,11592,68.9
2023-06-02,11593,31.0
2023-06-02,11594,57.9
2023-06-02,11595,73.4
2023-06-02,11596,79.0
2023-06-02,11597,37.6
2023-06-02,11598,80.6
2023-06-02,11599,82.7
2023-06-02,11600,21.8
2023-06-02,11601,40.2
2023-06-02,11602,73.9
2023-06-02,11603,34.6
2023-06-02,11604,45.4
2023-06-02,11605,99.3
2023-06-02,11606,49.0
2023-06-02,11607,47.8
2023-06-02,11608,35.0
2023-06-02,11609,33.5
2023-06-02,11610,42.8
2023-06-02,11611,81.7
2023-06-02,11612,29.0
2023-06-02,11613,58.1
2023-06-02,11614,39.4
2023-06-02,11615,32.4
2023-06-02,11616,55.6
2023-06-02,11617,55.0
2023-06-02,11618,49.0
2023-06-02,11619,79.6
2023-06-02,11620,82.6
2023-06-02,11621,22.7
2023-06-02,11622,21.3
2023-06-02,11623,44.6
2023-06-02,11624,34.7
2023-06-02,11625,82.6
2023-06-02,11626,28.9
2023-06-02,11627,40.7
2023-06-02,11628,92.9
2023-06-02,11629,93.1
2023-06-02,11630,40.8
2023-06-02,11631,55.7
2023-06-02,11632,55.0
2023-06-02,11633,80.0
2023-06-02,11634,53.7
2023-06-02,11635,87.4
2023-06-02,11636,38.0
2023-06-02,11637,28.9
2023-06-02,11638,62.7
2023-06-02,11639,47.5
2023-06-02,11640,90.4
2023-06-02,11641,71.5
2023-06-02,11642,36.8
2023-06-02,11643,28.0
2023-06-02,11644,23.9
2023-06-02,11645,42.0
2023-06-02,11646,59.1
2023-06-02,11647,87.1
