date,grid_id,OLR_daily
2023-06-02,13554,220.5
2023-06-02,13555,186.9
2023-06-02,13556,193.7
2023-06-02,13557,168.1
2023-06-02,13558,256.5
2023-06-02,13559,160.7
2023-06-02,13560,178.2
2023-06-02,13561,297.5
2023-06-02,13562,171.9
2023-06-02,13563,206.0
2023-06-02,13564,172.6
2023-06-02,13565,172.8
2023-06-02,13566,232.4
2023-06-02,13567,272.9
2023-06-02,13568,213.7
2023-06-02,13569,215.8
2023-06-02,13570,171.7
2023-06-02,13571,256.2
2023-06-02,13572,157.5
2023-06-02,13573,236.6
2023-06-02,13574,150.6
2023-06-02,13575,163.4
2023-06-02,13576,262.9
2023-06-02,13577,167.5
2023-06-02,13578,257.0
2023-06-02,13579,153.5
2023-06-02,13580,264.8
2023-06-02,13581,189.7
2023-06-02,13582,239.4
2023-06-02,13583,237.0
2023-06-02,13584,255.3
2023-06-02,13585,177.0
2023-06-02,13586,294.6
2023-06-02,13587,183.5
2023-06-02,13588,274.8
2023-06-02,13589,172.4
2023-06-02,13590,193.7
2023-06-02,13591,242.1
2023-06-02,13592,223.9
2023-06-02,13593,200.0
2023-06-02,13594,288.8
2023-06-02,13595,271.7
2023-06-02,13596,298.1
2023-06-02,13597,176.4
2023-06-02,13598,153.2
2023-06-02,13599,206.4
2023-06-02,13600,167.1
2023-06-02,13601,175.1
2023-06-02,13602,275.9
2023-06-02,13603,166.2
2023-06-02,13604,179.4
2023-06-02,13605,169.5
2023-06-02,13606,187.2
2023-06-02,13607,157.8
2023-06-02,13608,166.9
2023-06-02,13609,278.2
2023-06-02,13610,290.0
2023-06-02,13611,237.9
2023-06-02,13612,274.4
2023-06-02,13613,212.2
2023-06-02,13614,229.5
2023-06-02,13615,204.7
2023-06-02,13616,253.7
2023-06-02,13617,253.5
2023-06-02,13618,219.1
2023-06-02,13619,202.8
2023-06-02,13620,186.7
2023-06-02,13621,281.3
2023-06-02,13622,266.0
2023-06-02,13623,163.3
2023-06-02,13624,201.5
2023-06-02,13625,240.2
2023-06-02,13626,239.8
2023-06-02,13627,227.6
2023-06-02,13628,182.1
2023-06-02,13629,269.8
2023-06-02,13630,201.5
2023-06-02,13631,223.2
2023-06-02,13632,254.2
2023-06-02,13633,163.9
2023-06-02,13634,268.0
2023-06-02,13635,177.9
2023-06-02,13636,209.8
2023-06-02,13637,227.0
2023-06-02,13638,187.5
2023-06-02,13639,195.5
2023-06-02,13640,262.6
2023-06-02,13641,255.4
2023-06-02,13642,242.5
2023-06-02,13643,294.5
2023-06-02,13644,294.6
2023-06-02,13645,176.0
2023-06-02,13646,270.1
2023-06-02,13647,243.4
2023-06-02,13648,296.9
2023-06-02,13649,274.3
2023-06-02,13650,202.0
2023-06-02,13651,286.8
2023-06-02,13652,288.4
2023-06-02,13653,240.8
2023-06-02,13654,247.0
2023-06-02,13655,239.2
2023-06-02,13656,258.2
2023-06-02,13657,219.0
2023-06-02,13658,294.0
2023-06-02,13659,200.8
2023-06-02,13660,184.8
2023-06-02,13661,181.1
2023-06-02,13662,231.4
2023-06-02,13663,272.2
2023-06-02,13664,230.8
2023-06-02,13665,230.7
2023-06-02,13666,244.3
2023-06-02,13667,166.7
2023-06-02,13668,296.0
2023-06-02,13669,155.3
2023-06-02,13670,264.8
2023-06-02,13671,259.8
2023-06-02,13672,200.9
2023-06-02,13673,220.7
2023-06-02,13674,281.5
2023-06-02,13675,285.1
2023-06-02,13676,276.8
2023-06-02,13677,191.2
2023-06-02,13678,238.3
2023-06-02,13679,290.7
2023-06-02,13680,221.1
2023-06-02,13681,198.7
2023-06-02,13682,222.9
2023-06-02,13683,238.0
2023-06-02,13684,262.2
2023-06-02,13685,151.0
2023-06-02,13686,239.1
2023-06-02,13687,183.6
2023-06-02,13688,272.8
2023-06-02,13689,246.1
2023-06-02,13690,217.6
2023-06-02,13691,254.9
2023-06-02,13692,288.2
2023-06-02,13693,284.3
2023-06-02,13694,206.3
2023-06-02,13695,293.8
2023-06-02,13696,298.6
2023-06-02,13697,285.8
2023-06-02,13698,182.9
2023-06-02,13699,289.2
2023-06-02,13700,254.8
2023-06-02,13701,230.4
2023-06-02,13702,213.9
2023-06-02,13703,275.9
2023-06-02,13704,251.8
2023-06-02,13705,178.6
2023-06-02,13706,174.9
2023-06-02,13707,289.7
2023-06-02,13708,206.5
2023-06-02,13709,270.3
2023-06-02,13710,277.8
2023-06-02,13711,240.9
2023-06-02,13712,180.9
2023-06-02,13713,207.1
2023-06-02,13714,213.6
2023-06-02,13715,291.1
2023-06-02,13716,239.5
2023-06-02,13717,240.6
2023-06-02,13718,182.0
2023-06-02,13719,187.0
2023-06-02,13720,191.9
2023-06-02,13721,179.1
2023-06-02,13722,228.8
2023-06-02,13723,227.0
2023-06-02,13724,198.0
2023-06-02,13725,299.3
2023-06-02,13726,151.2
2023-06-02,13727,158.6
2023-06-02,13728,236.6
2023-06-02,13729,278.0
2023-06-02,13730,225.2
2023-06-02,13731,251.4
2023-06-02,13732,224.2
2023-06-02,13733,280.1
2023-06-02,13734,189.1
2023-06-02,13735,293.0
2023-06-02,13736,247.5
2023-06-02,13737,283.5
2023-06-02,13738,202.9
2023-06-02,13739,157.8
2023-06-02,13740,226.5
2023-06-02,13741,260.7
2023-06-02,13742,258.2
2023-06-02,13743,161.2
2023-06-02,13744,225.5
2023-06-02,13745,276.8
2023-06-02,13746,206.5
2023-06-02,13747,249.9
2023-06-02,13748,219.4
2023-06-02,13749,206.6
2023-06-02,13750,274.4
2023-06-02,13751,194.7
2023-06-02,13752,237.3
2023-06-02,13753,248.7
2023-06-02,13754,225.0
2023-06-02,13755,242.7
2023-06-02,13756,279.6
2023-06-02,13757,224.1
2023-06-02,13758,185.7
2023-06-02,13759,205.3
2023-06-02,13760,271.1
2023-06-02,13761,177.9
2023-06-02,13762,231.8
2023-06-02,13763,153.6
2023-06-02,13764,288.8
2023-06-02,13765,257.5
2023-06-02,13766,153.6
2023-06-02,13767,274.9
2023-06-02,13768,258.1
2023-06-02,13769,220.2
2023-06-02,13770,285.5
2023-06-02,13771,265.7
2023-06-02,13772,174.0
2023-06-02,13773,291.1
2023-06-02,13774,239.2
2023-06-02,13775,285.1
2023-06-02,13776,190.0
2023-06-02,13777,236.5
2023-06-02,13778,199.5
2023-06-02,13779,249.8
2023-06-02,13780,240.1
2023-06-02,13781,224.0
2023-06-02,13782,206.1
2023-06-02,13783,226.7
2023-06-02,13784,241.3
2023-06-02,13785,160.1
2023-06-02,13786,175.5
2023-06-02,13787,221.3
2023-06-02,13788,202.1
2023-06-02,13789,185.6
2023-06-02,13790,200.7
2023-06-02,13791,272.4
2023-06-02,13792,247.3
2023-06-02,13793,157.8
2023-06-02,13794,157.8
2023-06-02,13795,162.4
2023-06-02,13796,252.4
2023-06-02,13797,231.2
2023-06-02,13798,254.4
2023-06-02,13799,277.6
2023-06-02,13800,188.4
2023-06-02,13801,220.5
2023-06-02,13802,207.8
2023-06-02,13803,198.2
2023-06-02,13804,250.2
2023-06-02,13805,192.2
2023-06-02,13806,259.8
2023-06-02,13807,164.1
2023-06-02,13808,285.7
2023-06-02,13809,221.2
2023-06-02,13810,208.0
2023-06-02,13811,251.6
2023-06-02,13812,268.2
2023-06-02,13813,179.4
2023-06-02,13814,239.7
2023-06-02,13815,155.1
2023-06-02,13816,215.5
2023-06-02,13817,259.2
2023-06-02,13818,187.8
2023-06-02,13819,178.7
2023-06-02,13820,258.1
2023-06-02,13821,283.1
2023-06-02,13822,174.5
2023-06-02,13823,270.0
2023-06-02,13824,249.6
2023-06-02,13825,242.7
2023-06-02,13826,172.3
2023-06-02,13827,203.6
2023-06-02,13828,216.3
2023-06-02,13829,209.3
2023-06-02,13830,221.1
2023-06-02,13831,203.4
2023-06-02,13832,177.2
2023-06-02,13833,171.6
2023-06-02,13834,247.4
2023-06-02,13835,288.8
2023-06-02,13836,254.2
2023-06-02,13837,223.4
2023-06-02,13838,234.8
2023-06-02,13839,219.9
2023-06-02,13840,252.8
2023-06-02,13841,265.4
2023-06-02,13842,199.9
2023-06-02,13843,183.6
2023-06-02,13844,176.1
2023-06-02,13845,250.8
2023-06-02,13846,221.9
2023-06-02,13847,258.9
2023-06-02,13848,180.4
2023-06-02,13849,155.7
2023-06-02,13850,205.0
2023-06-02,13851,242.6
2023-06-02,13852,276.4
2023-06-02,13853,188.9
2023-06-02,13854,265.6
2023-06-02,13855,260.6
2023-06-02,13856,296.5
2023-06-02,13857,258.4
2023-06-02,13858,199.0
2023-06-02,13859,150.2
2023-06-02,13860,259.9
2023-06-02,13861,231.9
2023-06-02,13862,275.7
2023-06-02,13863,251.5
2023-06-02,13864,269.1
2023-06-02,13865,217.4
2023-06-02,13866,192.9
2023-06-02,13867,156.5
2023-06-02,13868,255.5
2023-06-02,13869,207.6
2023-06-02,13870,229.9
2023-06-02,13871,292.6
2023-06-02,13872,280.6
2023-06-02,13873,278.5
2023-06-02,13874,187.8
2023-06-02,13875,273.6
2023-06-02,13876,286.6
2023-06-02,13877,227.0
2023-06-02,13878,233.4
2023-06-02,13879,161.2
2023-06-02,13880,178.4
2023-06-02,13881,228.0
2023-06-02,13882,217.8
2023-06-02,13883,247.0
2023-06-02,13884,240.0
2023-06-02,13885,225.1
2023-06-02,13886,213.5
2023-06-02,13887,289.7
2023-06-02,13888,191.5
2023-06-02,13889,268.9
2023-06-02,13890,228.5
2023-06-02,13891,192.9
2023-06-02,13892,274.0
2023-06-02,13893,246.5
2023-06-02,13894,177.6
2023-06-02,13895,186.4
2023-06-02,13896,295.0
2023-06-02,13897,234.1
2023-06-02,13898,218.1
2023-06-02,13899,164.8
2023-06-02,13900,188.0
2023-06-02,13901,282.3
2023-06-02,13902,295.8
2023-06-02,13903,201.1
2023-06-02,13904,197.4
2023-06-02,13905,258.9
2023-06-02,13906,249.2
2023-06-02,13907,224.6
2023-06-02,13908,291.4
2023-06-02,13909,173.8
2023-06-02,13910,235.5
2023-06-02,13911,271.5
2023-06-02,13912,204.6
2023-06-02,13913,285.6
2023-06-02,13914,266.3
2023-06-02,13915,277.7
2023-06-02,13916,196.7
2023-06-02,13917,187.9
2023-06-02,13918,293.0
2023-06-02,13919,223.2
2023-06-02,13920,206.5
2023-06-02,13921,171.0
2023-06-02,13922,203.7
2023-06-02,13923,205.1
2023-06-02,13924,262.3
2023-06-02,13925,258.6
2023-06-02,13926,300.0
2023-06-02,13927,170.1
2023-06-02,13928,176.9
2023-06-02,13929,182.8
2023-06-02,13930,292.4
2023-06-02,13931,226.0
2023-06-02,13932,215.2
2023-06-02,13933,215.5
2023-06-02,13934,207.7
2023-06-02,13935,216.2
2023-06-02,13936,273.2
2023-06-02,13937,240.7
2023-06-02,13938,228.1
2023-06-02,13939,257.4
2023-06-02,13940,152.6
2023-06-02,13941,253.2
2023-06-02,13942,182.7
2023-06-02,13943,154.4
2023-06-02,13944,256.2
2023-06-02,13945,220.5
2023-06-02,13946,242.5
2023-06-02,13947,247.5
2023-06-02,13948,284.2
2023-06-02,13949,203.5
2023-06-02,13950,199.4
2023-06-02,13951,194.1
2023-06-02,13952,282.2
2023-06-02,13953,276.3
2023-06-02,13954,220.2
2023-06-02,13955,241.0
2023-06-02,13956,174.3
2023-06-02,13957,184.2
2023-06-02,13958,176.7
2023-06-02,13959,254.6
2023-06-02,13960,175.8
2023-06-02,13961,274.4
2023-06-02,13962,187.4
2023-06-02,13963,254.7
2023-06-02,13964,240.2
2023-06-02,13965,202.5
2023-06-02,13966,163.7
2023-06-02,13967,156.6
2023-06-02,13968,186.1
2023-06-02,13969,202.3
2023-06-02,13970,291.2
2023-06-02,13971,293.7
2023-06-02,13972,265.7
2023-06-02,13973,222.9
2023-06-02,13974,283.7
2023-06-02,13975,181.8
2023-06-02,13976,299.9
2023-06-02,13977,274.8
2023-06-02,13978,160.5
2023-06-02,13979,269.6
2023-06-02,13980,199.3
2023-06-02,13981,169.4
2023-06-02,13982,156.3
2023-06-02,13983,246.3
2023-06-02,13984,189.6
2023-06-02,13985,210.5
2023-06-02,13986,275.2
2023-06-02,13987,298.1
2023-06-02,13988,248.6
2023-06-02,13989,184.2
2023-06-02,13990,176.6
2023-06-02,13991,239.0
2023-06-02,13992,277.6
2023-06-02,13993,286.9
2023-06-02,13994,267.6
2023-06-02,13995,210.8
2023-06-02,13996,218.1
2023-06-02,13997,202.7
2023-06-02,13998,278.8
2023-06-02,13999,261.2
2023-06-02,14000,179.6
2023-06-02,14001,242.0
2023-06-02,14002,158.1
2023-06-02,14003,275.9
2023-06-02,14004,217.7
2023-06-02,14005,236.4
2023-06-02,14006,249.6
2023-06-02,14007,151.2
2023-06-02,14008,151.0
2023-06-02,14009,287.3
2023-06-02,14010,247.1
2023-06-02,14011,286.5
2023-06-02,14012,217.2
2023-06-02,14013,264.1
2023-06-02,14014,209.5
2023-06-02,14015,282.7
2023-06-02,14016,203.6
2023-06-02,14017,239.1
2023-06-02,14018,252.1
2023-06-02,14019,269.1
2023-06-02,14020,297.7
2023-06-02,14021,154.7
2023-06-02,14022,250.5
2023-06-02,14023,264.9
2023-06-02,14024,227.8
2023-06-02,14025,270.6
2023-06-02,14026,270.4
2023-06-02,14027,156.1
2023-06-02,14028,272.5
2023-06-02,14029,265.8
2023-06-02,14030,206.4
2023-06-02,14031,228.6
2023-06-02,14032,161.8
2023-06-02,14033,252.2
2023-06-02,14034,198.0
2023-06-02,14035,273.0
2023-06-02,14036,224.3
2023-06-02,14037,216.8
2023-06-02,14038,184.1
2023-06-02,14039,198.8
2023-06-02,14040,213.6
2023-06-02,14041,271.3
2023-06-02,14042,282.1
2023-06-02,14043,193.2
2023-06-02,14044,299.1
2023-06-02,14045,183.1
2023-06-02,14046,154.6
2023-06-02,14047,178.6
2023-06-02,14048,273.9
2023-06-02,14049,249.3
2023-06-02,14050,157.8
2023-06-02,14051,169.5
2023-06-02,14052,233.5
2023-06-02,14053,264.5
2023-06-02,14054,193.4
2023-06-02,14055,269.6
2023-06-02,14056,171.1
2023-06-02,14057,297.9
2023-06-02,14058,286.9
2023-06-02,14059,155.1
2023-06-02,14060,275.4
2023-06-02,14061,275.3
2023-06-02,14062,261.2
2023-06-02,14063,230.6
2023-06-02,14064,199.5
2023-06-02,14065,227.0
2023-06-02,14066,261.2
2023-06-02,14067,274.9
2023-06-02,14068,243.5
2023-06-02,14069,295.0
2023-06-02,14070,284.2
2023-06-02,14071,225.8
2023-06-02,14072,177.6
2023-06-02,14073,203.1
2023-06-02,14074,196.1
2023-06-02,14075,186.8
2023-06-02,14076,222.8
2023-06-02,14077,201.4
2023-06-02,14078,268.1
2023-06-02,14079,244.8
2023-06-02,14080,276.9
2023-06-02,14081,182.9
2023-06-02,14082,263.5
2023-06-02,14083,232.0
2023-06-02,14084,157.6
2023-06-02,14085,174.2
2023-06-02,14086,171.7
2023-06-02,14087,206.4
2023-06-02,14088,265.7
2023-06-02,14089,244.4
2023-06-02,14090,179.0
2023-06-02,14091,281.8
2023-06-02,14092,239.6
2023-06-02,14093,160.2
2023-06-02,14094,262.5
2023-06-02,14095,227.7
2023-06-02,14096,238.9
2023-06-02,14097,236.9
2023-06-02,14098,194.9
2023-06-02,14099,207.3
2023-06-02,14100,290.3
2023-06-02,14101,203.2
2023-06-02,14102,292.2
2023-06-02,14103,274.6
2023-06-02,14104,239.7
2023-06-02,14105,196.7
2023-06-02,14106,163.6
2023-06-02,14107,206.5
2023-06-02,14108,285.2
2023-06-02,14109,190.2
2023-06-02,14110,204.7
2023-06-02,14111,235.1
2023-06-02,14112,283.2
2023-06-02,14113,155.7
2023-06-02,14114,220.6
2023-06-02,14115,186.9
2023-06-02,14116,175.5
2023-06-02,14117,231.0
2023-06-02,14118,192.4
2023-06-02,14119,174.5
2023-06-02,14120,299.2
2023-06-02,14121,242.9
2023-06-02,14122,278.4
2023-06-02,14123,250.1
2023-06-02,14124,183.9
2023-06-02,14125,198.5
2023-06-02,14126,275.7
2023-06-02,14127,275.4
2023-06-02,14128,253.1
2023-06-02,14129,234.4
2023-06-02,14130,264.6
2023-06-02,14131,208.8
2023-06-02,14132,268.1
2023-06-02,14133,205.0
2023-06-02,14134,254.4
2023-06-02,14135,173.0
2023-06-02,14136,163.7
2023-06-02,14137,283.4
2023-06-02,14138,189.8
2023-06-02,14139,217.7
2023-06-02,14140,198.8
2023-06-02,14141,249.8
2023-06-02,14142,185.6
2023-06-02,14143,264.6
2023-06-02,14144,237.2
2023-06-02,14145,231.5
2023-06-02,14146,246.5
2023-06-02,14147,286.6
2023-06-02,14148,237.3
2023-06-02,14149,158.7
2023-06-02,14150,288.3
2023-06-02,14151,277.4
2023-06-02,14152,234.6
2023-06-02,14153,154.8
2023-06-02,14154,220.4
2023-06-02,14155,293.9
2023-06-02,14156,219.7
2023-06-02,14157,221.6
2023-06-02,14158,223.1
2023-06-02,14159,225.0
2023-06-02,14160,282.9
2023-06-02,14161,253.3
2023-06-02,14162,208.0
2023-06-02,14163,210.3
2023-06-02,14164,170.5
2023-06-02,14165,231.0
2023-06-02,14166,297.0
2023-06-02,14167,174.3
2023-06-02,14168,216.7
2023-06-02,14169,246.6
2023-06-02,14170,273.2
2023-06-02,14171,235.0
2023-06-02,14172,268.1
2023-06-02,14173,205.3
2023-06-02,14174,263.6
2023-06-02,14175,212.0
2023-06-02,14176,151.4
2023-06-02,14177,249.4
2023-06-02,14178,228.2
2023-06-02,14179,270.5
2023-06-02,14180,206.4
2023-06-02,14181,160.8
2023-06-02,14182,279.4
2023-06-02,14183,234.7
2023-06-02,14184,298.3
2023-06-02,14185,195.5
2023-06-02,14186,185.5
2023-06-02,14187,270.4
2023-06-02,14188,264.9
2023-06-02,14189,208.9
2023-06-02,14190,279.7
2023-06-02,14191,226.1
2023-06-02,14192,198.3
2023-06-02,14193,236.2
2023-06-02,14194,298.7
2023-06-02,14195,236.0
2023-06-02,14196,226.3
2023-06-02,14197,204.9
2023-06-02,14198,297.6
2023-06-02,14199,275.1
2023-06-02,14200,225.4
2023-06-02,14201,150.3
2023-06-02,14202,176.3
2023-06-02,14203,161.6
2023-06-02,14204,195.7
2023-06-02,14205,161.9
2023-06-02,14206,262.9
2023-06-02,14207,165.3
2023-06-02,14208,291.8
2023-06-02,14209,194.5
2023-06-02,14210,271.6
2023-06-02,14211,256.0
2023-06-02,14212,157.5
2023-06-02,14213,189.7
2023-06-02,14214,258.8
2023-06-02,14215,224.7
2023-06-02,14216,190.0
2023-06-02,14217,297.6
2023-06-02,14218,234.7
2023-06-02,14219,256.8
2023-06-02,14220,278.9
2023-06-02,14221,165.4
2023-06-02,14222,177.7
2023-06-02,14223,180.5
2023-06-02,14224,178.6
2023-06-02,14225,250.1
2023-06-02,14226,158.1
2023-06-02,14227,297.9
2023-06-02,14228,299.2
2023-06-02,14229,203.7
2023-06-02,14230,180.5
2023-06-02,14231,221.6
2023-06-02,14232,170.3
2023-06-02,14233,230.8
2023-06-02,14234,298.9
2023-06-02,14235,154.0
2023-06-02,14236,242.6
2023-06-02,14237,229.8
2023-06-02,14238,202.0
2023-06-02,14239,157.8
2023-06-02,14240,268.1
2023-06-02,14241,191.9
2023-06-02,14242,154.1
2023-06-02,14243,225.1
2023-06-02,14244,227.7
2023-06-02,14245,152.8
2023-06-02,14246,159.0
2023-06-02,14247,252.1
2023-06-02,14248,169.2
2023-06-02,14249,252.2
2023-06-02,14250,252.5
2023-06-02,14251,296.5
2023-06-02,14252,224.0
2023-06-02,14253,154.2
2023-06-02,14254,238.6
2023-06-02,14255,209.2
2023-06-02,14256,298.0
2023-06-02,14257,286.4
2023-06-02,14258,163.5
2023-06-02,14259,178.1
2023-06-02,14260,255.1
2023-06-02,14261,181.3
2023-06-02,14262,251.8
2023-06-02,14263,210.4
2023-06-02,14264,193.9
2023-06-02,14265,299.7
2023-06-02,14266,209.6
2023-06-02,14267,237.5
2023-06-02,14268,218.6
2023-06-02,14269,215.3
2023-06-02,14270,249.0
2023-06-02,14271,269.2
2023-06-02,14272,152.4
2023-06-02,14273,164.1
2023-06-02,14274,167.7
2023-06-02,14275,179.6
2023-06-02,14276,205.7
2023-06-02,14277,265.9
2023-06-02,14278,181.7
2023-06-02,14279,264.5
2023-06-02,14280,155.1
2023-06-02,14281,193.6
2023-06-02,14282,164.7
2023-06-02,14283,221.4
2023-06-02,14284,151.5
2023-06-02,14285,253.5
2023-06-02,14286,189.7
2023-06-02,14287,242.0
2023-06-02,14288,220.8
2023-06-02,14289,268.1
2023-06-02,14290,270.0
2023-06-02,14291,264.4
2023-06-02,14292,276.2
2023-06-02,14293,192.6
2023-06-02,14294,288.7
2023-06-02,14295,211.3
2023-06-02,14296,217.5
2023-06-02,14297,222.4
2023-06-02,14298,196.4
2023-06-02,14299,298.3
2023-06-02,14300,225.5
2023-06-02,14301,277.5
2023-06-02,14302,189.4
2023-06-02,14303,250.2
2023-06-02,14304,208.9
2023-06-02,14305,265.6
2023-06-02,14306,160.5
2023-06-02,14307,255.7
2023-06-02,14308,184.6
2023-06-02,14309,160.8
2023-06-02,14310,277.0
2023-06-02,14311,177.4
2023-06-02,14312,226.7
2023-06-02,14313,250.9
2023-06-02,14314,294.1
2023-06-02,14315,297.7
2023-06-02,14316,293.6
2023-06-02,14317,292.3
2023-06-02,14318,234.7
2023-06-02,14319,208.1
2023-06-02,14320,258.1
2023-06-02,14321,178.6
2023-06-02,14322,183.1
2023-06-02,14323,216.4
2023-06-02,14324,201.6
2023-06-02,14325,153.6
2023-06-02,14326,243.5
2023-06-02,14327,232.6
2023-06-02,14328,290.6
2023-06-02,14329,185.9
2023-06-02,14330,275.7
2023-06-02,14331,231.9
2023-06-02,14332,281.1
2023-06-02,14333,214.6
2023-06-02,14334,247.3
2023-06-02,14335,258.6
2023-06-02,14336,171.2
2023-06-02,14337,287.2
2023-06-02,14338,279.7
2023-06-02,14339,268.9
2023-06-02,14340,290.0
2023-06-02,14341,254.4
2023-06-02,14342,171.6
2023-06-02,14343,263.5
2023-06-02,14344,296.3
2023-06-02,14345,249.8
2023-06-02,14346,291.0
2023-06-02,14347,205.1
2023-06-02,14348,160.4
2023-06-02,14349,292.7
2023-06-02,14350,205.5
2023-06-02,14351,243.7
2023-06-02,14352,298.0
2023-06-02,14353,266.2
2023-06-02,14354,171.3
2023-06-02,14355,261.7
2023-06-02,14356,227.4
2023-06-02,14357,157.2
2023-06-02,14358,299.3
2023-06-02,14359,203.8
2023-06-02,14360,284.0
2023-06-02,14361,182.8
2023-06-02,14362,268.0
2023-06-02,14363,254.1
2023-06-02,14364,183.1
2023-06-02,14365,203.6
2023-06-02,14366,170.9
2023-06-02,14367,203.4
2023-06-02,14368,162.4
2023-06-02,14369,190.3
2023-06-02,14370,298.0
2023-06-02,14371,293.0
2023-06-02,14372,243.4
2023-06-02,14373,170.6
2023-06-02,14374,254.4
2023-06-02,14375,292.7
2023-06-02,14376,228.6
2023-06-02,14377,235.9
2023-06-02,14378,179.8
2023-06-02,14379,230.8
2023-06-02,14380,230.4
2023-06-02,14381,163.7
2023-06-02,14382,214.4
2023-06-02,14383,176.2
2023-06-02,14384,236.9
2023-06-02,14385,180.8
2023-06-02,14386,256.7
2023-06-02,14387,299.1
2023-06-02,14388,229.4
2023-06-02,14389,157.6
2023-06-02,14390,201.9
2023-06-02,14391,286.1
2023-06-02,14392,216.0
2023-06-02,14393,176.2
2023-06-02,14394,156.9
2023-06-02,14395,189.1
2023-06-02,14396,206.4
2023-06-02,14397,182.2
2023-06-02,14398,191.6
2023-06-02,14399,239.2
2023-06-02,14400,262.1
2023-06-02,14401,192.4
2023-06-02,14402,233.4
2023-06-02,14403,239.9
2023-06-02,14404,163.7
2023-06-02,14405,266.8
2023-06-02,14406,277.2
2023-06-02,14407,151.3
2023-06-02,14408,218.1
2023-06-02,14409,232.0
2023-06-02,14410,219.8
2023-06-02,14411,193.6
2023-06-02,14412,243.5
2023-06-02,14413,298.3
2023-06-02,14414,242.1
2023-06-02,14415,282.1
2023-06-02,14416,222.7
2023-06-02,14417,276.3
2023-06-02,14418,272.4
2023-06-02,14419,243.1
2023-06-02,14420,281.6
2023-06-02,14421,259.2
2023-06-02,14422,247.0
2023-06-02,14423,252.4
2023-06-02,14424,235.5
2023-06-02,14425,160.9
2023-06-02,14426,152.4
2023-06-02,14427,246.9
2023-06-02,14428,219.0
2023-06-02,14429,183.7
2023-06-02,14430,266.9
2023-06-02,14431,192.2
2023-06-02,14432,181.6
2023-06-02,14433,289.9
2023-06-02,14434,214.1
2023-06-02,14435,242.2
2023-06-02,14436,152.3
2023-06-02,14437,198.8
2023-06-02,14438,239.8
2023-06-02,14439,222.0
2023-06-02,14440,196.8
2023-06-02,14441,285.5
2023-06-02,14442,258.0
2023-06-02,14443,231.8
2023-06-02,14444,287.2
2023-06-02,14445,161.1
2023-06-02,14446,152.6
2023-06-02,14447,267.9
2023-06-02,14448,218.6
2023-06-02,14449,275.4
2023-06-02,14450,182.0
2023-06-02,14451,180.0
2023-06-02,14452,155.0
2023-06-02,14453,153.6
2023-06-02,14454,295.9
2023-06-02,14455,297.8
2023-06-02,14456,289.3
2023-06-02,14457,223.7
2023-06-02,14458,233.4
2023-06-02,14459,229.3
2023-06-02,14460,186.5
2023-06-02,14461,212.6
2023-06-02,14462,184.0
2023-06-02,14463,166.6
2023-06-02,14464,182.2
2023-06-02,14465,245.1
2023-06-02,14466,285.8
2023-06-02,14467,178.1
2023-06-02,14468,249.4
2023-06-02,14469,184.7
2023-06-02,14470,293.4
2023-06-02,14471,158.6
2023-06-02,14472,234.2
2023-06-02,14473,203.0
2023-06-02,14474,260.3
2023-06-02,14475,207.9
2023-06-02,14476,164.0
2023-06-02,14477,295.5
2023-06-02,14478,244.2
2023-06-02,14479,244.5
2023-06-02,14480,196.1
2023-06-02,14481,280.2
2023-06-02,14482,154.8
2023-06-02,14483,222.0
2023-06-02,14484,164.3
2023-06-02,14485,162.9
2023-06-02,14486,274.7
2023-06-02,14487,204.9
2023-06-02,14488,169.5
2023-06-02,14489,285.5
2023-06-02,14490,203.6
2023-06-02,14491,218.9
2023-06-02,14492,174.5
2023-06-02,14493,276.7
2023-06-02,14494,175.7
2023-06-02,14495,294.1
2023-06-02,14496,290.6
2023-06-02,14497,237.8
2023-06-02,14498,186.9
2023-06-02,14499,298.1
2023-06-02,14500,231.0
2023-06-02,14501,284.3
2023-06-02,14502,264.1
2023-06-02,14503,231.6
2023-06-02,14504,150.7
2023-06-02,14505,252.7
2023-06-02,14506,217.0
2023-06-02,14507,194.6
2023-06-02,14508,161.6
2023-06-02,14509,255.7
2023-06-02,14510,286.5
2023-06-02,14511,283.0
